Date,volume,open,low,high,close
2017-03-23,20346301,141.26,140.61,141.58,140.92
2017-03-22,25860165,139.85,139.76,141.60,141.42
2017-03-21,39529912,142.11,139.73,142.80,139.84
2017-03-20,21542038,140.40,140.23,141.50,141.46
2017-03-17,43884952,141.00,139.89,141.00,139.99
2017-03-16,19231998,140.72,140.26,141.02,140.69
2017-03-15,25691774,139.41,139.03,140.75,140.46
2017-03-14,15309065,139.30,138.84,139.65,138.99
2017-03-13,17421717,139.16,138.82,139.43,139.20
2017-03-10,19612801,139.25,138.64,139.36,139.14
2017-03-09,22155904,138.74,137.05,138.79,138.68
2017-03-08,18707236,138.95,138.82,139.80,139.00
2017-03-07,17446297,139.06,138.79,139.98,139.52
2017-03-06,21750044,139.37,138.60,139.77,139.34
2017-03-03,21571121,138.78,138.59,139.83,139.78
2017-03-02,26210984,140.00,138.76,140.28,138.96
2017-03-01,36414585,137.89,137.60,140.15,139.79
2017-02-28,23482860,137.08,136.70,137.44,136.99
2017-02-27,20257426,137.14,136.28,137.44,136.93
2017-02-24,21776585,135.91,135.28,136.66,136.66
2017-02-23,20788186,137.38,136.30,137.48,136.53
2017-02-22,20836932,136.43,136.11,137.12,137.11
2017-02-21,24507156,136.23,135.98,136.75,136.70
2017-02-17,22198197,135.10,135.10,135.83,135.72
2017-02-16,22584555,135.67,134.84,135.90,135.35
2017-02-15,35623100,135.52,134.62,136.27,135.51
2017-02-14,33226223,133.47,133.25,135.09,135.02
2017-02-13,23035421,133.08,132.75,133.82,133.29
2017-02-10,20065458,132.46,132.05,132.94,132.12
2017-02-09,28349859,131.65,131.12,132.45,132.42
2017-02-08,23004072,131.35,131.22,132.22,132.04
2017-02-07,38183841,130.54,130.45,132.09,131.53
2017-02-06,26845924,129.13,128.90,130.50,130.29
2017-02-03,24507301,128.31,128.16,129.19,129.08
2017-02-02,33710411,127.98,127.78,129.39,128.53
2017-02-01,111985040,127.03,127.01,130.49,128.75
2017-01-31,49200993,121.15,120.62,121.39,121.35
2017-01-30,30377503,120.93,120.66,121.63,121.63
2017-01-27,20562944,122.14,121.60,122.35,121.95
2017-01-26,26337576,121.67,121.60,122.44,121.94
2017-01-25,32586673,120.42,120.28,122.10,121.88
2017-01-24,23211038,119.55,119.50,120.10,119.97
2017-01-23,22050218,120.00,119.77,120.81,120.08
2017-01-20,32597892,120.45,119.73,120.45,120.00
2017-01-19,25597291,119.40,119.37,120.09,119.78
2017-01-18,23712961,120.00,119.71,120.50,119.99
2017-01-17,34439843,118.34,118.22,120.24,120.00
2017-01-13,26111948,119.11,118.81,119.62,119.04
2017-01-12,27086220,118.90,118.21,119.30,119.25
2017-01-11,27588593,118.74,118.60,119.93,119.75
2017-01-10,24462051,118.77,118.30,119.38,119.11
2017-01-09,33561948,117.95,117.94,119.43,118.99
2017-01-06,31751900,116.78,116.47,118.16,117.91
2017-01-05,22193587,115.92,115.81,116.86,116.61
2017-01-04,21118116,115.85,115.75,116.51,116.02
2017-01-03,28781865,115.80,114.76,116.33,116.15
2016-12-30,30586265,116.65,115.43,117.20,115.82
2016-12-29,15039519,116.45,116.40,117.11,116.73
2016-12-28,20905892,117.52,116.20,118.02,116.76
2016-12-27,18296855,116.52,116.49,117.80,117.26
2016-12-23,14249484,115.59,115.59,116.52,116.52
2016-12-22,26085854,116.35,115.64,116.51,116.29
2016-12-21,23783165,116.80,116.78,117.40,117.06
2016-12-20,21424965,116.74,116.68,117.50,116.95
2016-12-19,27779423,115.80,115.75,117.38,116.64
2016-12-16,44351134,116.47,115.65,116.50,115.97
2016-12-15,46524544,115.38,115.23,116.73,115.82
2016-12-14,34031834,115.04,114.98,116.20,115.19
2016-12-13,43733811,113.84,113.75,115.92,115.19
2016-12-12,26374377,113.29,112.49,115.00,113.30
2016-12-09,34402627,112.31,112.31,114.70,113.95
2016-12-08,27068316,110.86,110.60,112.43,112.12
2016-12-07,29998719,109.26,109.16,111.19,111.03
2016-12-06,26195462,109.50,109.19,110.36,109.95
2016-12-05,34324540,110.00,108.25,110.03,109.11
2016-12-02,26527997,109.17,108.85,110.09,109.90
2016-12-01,37086862,110.37,109.03,110.94,109.49
2016-11-30,36162258,111.60,110.27,112.20,110.52
2016-11-29,28528750,110.78,110.07,112.03,111.46
2016-11-28,27193983,111.43,111.39,112.47,111.57
2016-11-25,11475922,111.13,110.95,111.87,111.79
2016-11-23,27426394,111.36,110.33,111.51,111.23
2016-11-22,25965534,111.95,111.40,112.42,111.80
2016-11-21,29264571,110.12,110.01,111.99,111.73
2016-11-18,28428917,109.72,109.66,110.54,110.06
2016-11-17,27632003,109.81,108.83,110.35,109.95
2016-11-16,58840522,106.70,106.60,110.23,109.99
2016-11-15,32264510,106.57,106.16,107.68,107.11
2016-11-14,51175504,107.71,104.08,107.81,105.71
2016-11-11,34143898,107.12,106.55,108.87,108.43
2016-11-10,57134541,111.09,105.83,111.09,107.79
2016-11-09,59176361,109.88,108.05,111.32,110.88
2016-11-08,24254179,110.31,109.70,111.72,111.06
2016-11-07,32560000,110.08,109.46,110.51,110.41
2016-11-04,30836997,108.53,108.11,110.25,108.84
2016-11-03,26932602,110.98,109.55,111.46,109.83
2016-11-02,28331709,111.40,111.23,112.35,111.59
2016-11-01,43825812,113.46,110.53,113.77,111.49
2016-10-31,26419398,113.65,113.20,114.23,113.54
2016-10-28,37861662,113.87,113.45,115.21,113.72
2016-10-27,34562045,115.39,114.10,115.86,114.48
2016-10-26,66134219,114.31,113.31,115.70,115.59
2016-10-25,48128970,117.95,117.31,118.36,118.25
2016-10-24,23538673,117.10,117.00,117.74,117.65
2016-10-21,23192665,116.81,116.28,116.91,116.60
2016-10-20,24125801,116.86,116.33,117.38,117.06
2016-10-19,20034594,117.25,113.80,117.76,117.12
2016-10-18,24553478,118.18,117.45,118.21,117.47
2016-10-17,23624896,117.33,116.78,117.84,117.55
2016-10-14,35652191,117.88,117.13,118.17,117.63
2016-10-13,35192406,116.79,115.72,117.44,116.98
2016-10-12,37586787,117.35,116.75,117.98,117.34
2016-10-11,64041043,117.70,116.20,118.69,116.30
2016-10-10,36235956,115.02,114.72,116.75,116.05
2016-10-07,24358443,114.31,113.51,114.56,114.06
2016-10-06,28779313,113.70,113.13,114.34,113.89
2016-10-05,21453089,113.40,112.69,113.66,113.05
2016-10-04,29736835,113.06,112.63,114.31,113.00
2016-10-03,21701760,112.71,112.28,113.05,112.52
2016-09-30,36379106,112.46,111.80,113.37,113.05
2016-09-29,35886990,113.16,111.80,113.80,112.18
2016-09-28,29641085,113.69,113.43,114.64,113.95
2016-09-27,24607412,113.00,112.34,113.18,113.09
2016-09-26,29869442,111.64,111.55,113.39,112.88
2016-09-23,52481151,114.42,111.55,114.79,112.71
2016-09-22,31073984,114.35,114.00,114.94,114.62
2016-09-21,36003185,113.85,112.44,113.99,113.55
2016-09-20,34514269,113.05,112.51,114.12,113.57
2016-09-19,47023046,115.19,113.25,116.18,113.58
2016-09-16,79886911,115.12,114.04,116.13,114.92
2016-09-15,90613177,113.86,113.49,115.73,115.57
2016-09-14,112340318,108.73,108.60,113.03,111.77
2016-09-13,62176190,107.51,107.24,108.79,107.95
2016-09-12,45292770,102.65,102.53,105.72,105.44
2016-09-09,46556984,104.64,103.13,105.72,103.13
2016-09-08,53002026,107.25,105.24,107.27,105.52
2016-09-07,42364328,107.83,107.07,108.76,108.36
2016-09-06,26880391,107.90,107.51,108.30,107.70
2016-09-02,26802450,107.70,106.82,108.00,107.73
2016-09-01,26701523,106.14,105.62,106.80,106.73
2016-08-31,29662406,105.66,105.64,106.57,106.10
2016-08-30,24863945,105.80,105.50,106.50,106.00
2016-08-29,24970300,106.62,106.29,107.44,106.82
2016-08-26,27766291,107.41,106.31,107.95,106.94
2016-08-25,25086248,107.39,106.68,107.88,107.57
2016-08-24,23675081,108.57,107.68,108.75,108.03
2016-08-23,21257669,108.59,108.53,109.32,108.85
2016-08-22,25820230,108.86,107.85,109.10,108.51
2016-08-19,25368072,108.77,108.36,109.69,109.36
2016-08-18,21984703,109.23,109.02,109.60,109.08
2016-08-17,25355976,109.10,108.34,109.37,109.22
2016-08-16,33794448,109.63,109.21,110.23,109.38
2016-08-15,25868209,108.14,108.08,109.54,109.48
2016-08-12,18660434,107.78,107.78,108.44,108.18
2016-08-11,27484506,108.52,107.85,108.93,107.93
2016-08-10,24008505,108.71,107.76,108.90,108.00
2016-08-09,26315204,108.23,108.01,108.94,108.81
2016-08-08,28037220,107.52,107.16,108.37,108.37
2016-08-05,40553402,106.27,106.18,107.65,107.48
2016-08-04,27408650,105.58,105.28,106.00,105.87
2016-08-03,30202641,104.81,104.77,105.84,105.79
2016-08-02,33816556,106.05,104.00,106.07,104.48
2016-08-01,38167871,104.41,104.41,106.15,106.05
2016-07-29,27733688,104.19,103.68,104.55,104.21
2016-07-28,39869839,102.83,102.82,104.45,104.34
2016-07-27,92344820,104.27,102.75,104.35,102.95
2016-07-26,56239822,96.82,96.42,97.97,96.67
2016-07-25,40382921,98.25,96.92,98.84,97.34
2016-07-22,28313669,99.26,98.31,99.30,98.66
2016-07-21,32702028,99.83,99.13,101.00,99.43
2016-07-20,26275968,100.00,99.74,100.46,99.96
2016-07-19,23779924,99.56,99.34,100.00,99.87
2016-07-18,36493867,98.70,98.60,100.13,99.83
2016-07-15,30136990,98.92,98.50,99.30,98.78
2016-07-14,38918997,97.39,97.32,98.99,98.79
2016-07-13,25892171,97.41,96.84,97.67,96.87
2016-07-12,24167463,97.17,97.12,97.70,97.42
2016-07-11,23794945,96.75,96.73,97.65,96.98
2016-07-08,28912103,96.49,96.05,96.89,96.68
2016-07-07,25139558,95.70,95.62,96.50,95.94
2016-07-06,30949090,94.60,94.37,95.66,95.53
2016-07-05,27705210,95.39,94.46,95.40,94.99
2016-07-01,26026540,95.49,95.33,96.47,95.89
2016-06-30,35836356,94.44,94.30,95.77,95.60
2016-06-29,36531006,93.97,93.63,94.55,94.40
2016-06-28,40444914,92.90,92.14,93.66,93.59
2016-06-27,46622188,93.00,91.50,93.05,92.04
2016-06-24,75311356,92.91,92.65,94.66,93.40
2016-06-23,32240187,95.94,95.25,96.29,96.10
2016-06-22,29219122,96.25,95.35,96.89,95.55
2016-06-21,35546358,94.94,94.68,96.35,95.91
2016-06-20,34411901,96.00,95.03,96.57,95.10
2016-06-17,61008219,96.62,95.30,96.65,95.33
2016-06-16,31326815,96.45,96.07,97.75,97.55
2016-06-15,29445227,97.82,97.03,98.41,97.14
2016-06-14,31931944,97.32,96.75,98.48,97.46
2016-06-13,38020494,98.69,97.10,99.12,97.34
2016-06-10,31712936,98.53,98.48,99.35,98.83
2016-06-09,26601354,98.50,98.46,99.99,99.65
2016-06-08,20848131,99.02,98.68,99.56,98.94
2016-06-07,22409450,99.25,98.96,99.87,99.03
2016-06-06,23292504,97.99,97.55,101.89,98.63
2016-06-03,28504888,97.79,97.45,98.27,97.92
2016-06-02,40191600,97.60,96.63,97.84,97.72
2016-06-01,29173285,99.02,98.33,99.54,98.46
2016-05-31,42307212,99.60,98.82,100.40,99.86
2016-05-27,36341240,99.44,99.25,100.47,100.35
2016-05-26,56331159,99.68,98.64,100.73,100.41
2016-05-25,38642108,98.67,98.11,99.74,99.62
2016-05-24,35140174,97.22,96.84,98.09,97.90
2016-05-23,38018643,95.87,95.67,97.19,96.43
2016-05-20,32025968,94.64,94.52,95.43,95.22
2016-05-19,30442100,94.64,93.57,94.64,94.20
2016-05-18,42062391,94.16,93.89,95.21,94.56
2016-05-17,46916939,94.55,93.01,94.70,93.49
2016-05-16,61259756,92.39,91.65,94.39,93.88
2016-05-13,44392765,90.00,90.00,91.67,90.52
2016-05-12,76314690,92.72,89.47,92.78,90.34
2016-05-11,28719109,93.48,92.46,93.57,92.51
2016-05-10,33686836,93.33,92.11,93.57,93.42
2016-05-09,32936436,93.00,92.59,93.77,92.79
2016-05-06,43699886,93.37,91.85,93.45,92.72
2016-05-05,35890500,94.00,92.68,94.07,93.24
2016-05-04,41025475,95.20,93.82,95.90,94.19
2016-05-03,56831277,94.20,93.68,95.74,95.18
2016-05-02,48160104,93.97,92.40,94.08,93.64
2016-04-29,68531478,93.99,92.51,94.72,93.74
2016-04-28,82242690,97.61,94.25,97.88,94.83
2016-04-27,114602142,96.00,95.68,98.71,97.82
2016-04-26,56016165,103.91,103.91,105.30,104.35
2016-04-25,28031588,105.00,104.51,105.65,105.08
2016-04-22,33683121,105.01,104.62,106.48,105.68
2016-04-21,31552525,106.93,105.52,106.93,105.97
2016-04-20,30611030,106.64,106.06,108.09,107.13
2016-04-19,32384879,107.88,106.23,108.00,106.91
2016-04-18,60821461,108.89,106.94,108.95,107.48
2016-04-15,46938969,112.11,109.73,112.30,109.85
2016-04-14,25473923,111.62,111.33,112.39,112.10
2016-04-13,33257316,110.80,110.80,112.34,112.04
2016-04-12,27232325,109.34,108.66,110.50,110.44
2016-04-11,29407518,108.97,108.83,110.61,109.02
2016-04-08,23581740,108.91,108.17,109.77,108.66
2016-04-07,31801870,109.95,108.12,110.42,108.54
2016-04-06,26404077,110.23,109.20,110.98,110.96
2016-04-05,26578652,109.51,109.42,110.73,109.81
2016-04-04,37356204,110.42,110.27,112.19,111.12
2016-04-01,25873950,108.78,108.20,110.00,109.99
2016-03-31,25888449,109.72,108.88,109.90,108.99
2016-03-30,45601149,108.65,108.60,110.42,109.56
2016-03-29,31190083,104.89,104.88,107.79,107.68
2016-03-28,19411372,106.00,105.06,106.19,105.19
2016-03-24,26132955,105.47,104.89,106.25,105.67
2016-03-23,25703495,106.48,105.90,107.07,106.13
2016-03-22,32444375,105.25,105.21,107.29,106.72
2016-03-21,35502678,105.93,105.14,107.65,105.91
2016-03-18,44205171,106.34,105.19,106.50,105.92
2016-03-17,14894744,105.52,104.96,106.47,105.80
2016-03-16,38303493,104.61,104.59,106.31,105.97
2016-03-15,40067734,103.96,103.85,105.18,104.58
2016-03-14,25076062,101.91,101.78,102.91,102.52
2016-03-11,27408237,102.24,101.50,102.28,102.26
2016-03-10,33513577,101.41,100.15,102.24,101.17
2016-03-09,27201683,101.31,100.27,101.58,101.12
2016-03-08,31561889,100.78,100.40,101.76,101.03
2016-03-07,35915810,102.39,100.96,102.83,101.87
2016-03-04,46055100,102.37,101.37,103.75,103.01
2016-03-03,36955742,100.58,100.45,101.71,101.50
2016-03-02,33169560,100.51,99.64,100.89,100.75
2016-03-01,50407147,97.65,97.42,100.77,100.53
2016-02-29,35216277,96.86,96.65,98.23,96.69
2016-02-26,28991131,97.20,96.58,98.02,96.91
2016-02-25,27582659,96.05,95.25,96.76,96.76
2016-02-24,36255745,93.98,93.32,96.38,96.10
2016-02-23,31942633,96.40,94.55,96.50,94.69
2016-02-22,34280758,96.31,95.92,96.90,96.88
2016-02-19,35374173,96.00,95.80,96.76,96.04
2016-02-18,39020983,98.84,96.09,98.89,96.26
2016-02-17,44863243,96.67,96.15,98.21,98.12
2016-02-16,49057916,95.02,94.61,96.85,96.64
2016-02-12,40351381,94.19,93.01,94.50,93.99
2016-02-11,50074711,93.79,92.59,94.72,93.70
2016-02-10,42343601,95.92,94.10,96.35,94.27
2016-02-09,44331195,94.29,93.93,95.94,94.99
2016-02-08,54021375,93.13,93.04,95.70,95.01
2016-02-05,46418064,96.52,93.69,96.92,94.02
2016-02-04,46471652,95.86,95.19,97.33,96.60
2016-02-03,45964294,95.00,94.08,96.84,96.35
2016-02-02,37357215,95.42,94.28,96.04,94.48
2016-02-01,40943541,96.47,95.40,96.71,96.43
2016-01-29,64416504,94.79,94.35,97.34,97.34
2016-01-28,55678825,93.79,92.39,94.52,94.09
2016-01-27,133369674,96.04,93.34,96.63,93.42
2016-01-26,75077002,99.93,98.07,100.88,99.99
2016-01-25,51794525,101.52,99.21,101.53,99.44
2016-01-22,65800467,98.63,98.37,101.46,101.42
2016-01-21,52161463,97.06,94.94,97.88,96.30
2016-01-20,72334416,95.10,93.42,98.19,96.79
2016-01-19,53087747,98.41,95.50,98.65,96.66
2016-01-15,79833891,96.20,95.36,97.71,97.13
2016-01-14,63170127,97.96,95.74,100.48,99.52
2016-01-13,62439631,100.32,97.30,101.19,97.39
2016-01-12,49154227,100.55,98.84,100.69,99.96
2016-01-11,49739377,98.97,97.34,99.06,98.53
2016-01-08,70798016,98.55,96.76,99.11,96.96
2016-01-07,81094428,98.68,96.43,100.13,96.45
2016-01-06,68457388,100.56,99.87,102.37,100.70
2016-01-05,55790992,105.75,102.41,105.85,102.71
2016-01-04,67649387,102.61,102.00,105.37,105.35
2015-12-31,40912316,107.01,104.82,107.03,105.26
2015-12-30,25213777,108.58,107.18,108.70,107.32
2015-12-29,30931243,106.96,106.86,109.43,108.74
2015-12-28,26704210,107.59,106.18,107.69,106.82
2015-12-24,13596680,109.00,107.95,109.00,108.03
2015-12-23,32657354,107.27,107.20,108.85,108.61
2015-12-22,32789367,107.40,106.45,107.72,107.23
2015-12-21,47590610,107.28,105.57,107.37,107.33
2015-12-18,96453327,108.91,105.81,109.52,106.03
2015-12-17,44772827,112.02,108.98,112.25,108.98
2015-12-16,56238467,111.07,108.80,111.99,111.34
2015-12-15,53323105,111.94,110.35,112.80,110.49
2015-12-14,65003609,112.18,109.79,112.68,112.48
2015-12-11,46886161,115.19,112.85,115.39,113.18
2015-12-10,29212727,116.04,115.51,116.94,116.17
2015-12-09,46361357,117.64,115.08,117.69,115.62
2015-12-08,34309450,117.52,116.86,118.60,118.23
2015-12-07,32084249,118.98,117.81,119.86,118.28
2015-12-04,57776977,115.29,115.11,119.25,119.03
2015-12-03,41569509,116.55,114.22,116.79,115.20
2015-12-02,33386563,117.05,116.08,118.11,116.28
2015-12-01,34852374,118.75,116.86,118.81,117.34
2015-11-30,39180322,117.99,117.75,119.41,118.30
2015-11-27,13046445,118.29,117.60,118.41,117.81
2015-11-25,21388308,119.21,117.92,119.23,118.03
2015-11-24,42803172,117.33,117.12,119.35,118.88
2015-11-23,32482528,119.27,117.34,119.73,117.75
2015-11-20,34287096,119.20,118.85,119.92,119.30
2015-11-19,43295820,117.64,116.76,119.75,118.78
2015-11-18,46674697,115.76,115.50,117.49,117.29
2015-11-17,27616939,114.92,113.32,115.05,113.69
2015-11-16,38106701,111.38,111.00,114.24,114.18
2015-11-13,45812403,115.20,112.27,115.57,112.34
2015-11-12,32525579,116.26,115.65,116.82,115.72
2015-11-11,45217971,116.37,115.21,117.42,116.11
2015-11-10,59127931,116.90,116.06,118.07,116.77
2015-11-09,33871405,120.96,120.05,121.81,120.57
2015-11-06,33042283,121.11,120.62,121.81,121.06
2015-11-05,39552680,121.85,120.18,122.69,120.92
2015-11-04,44886050,123.13,121.62,123.82,122.00
2015-11-03,45518976,120.79,120.70,123.49,122.57
2015-11-02,32203267,119.87,119.61,121.36,121.18
2015-10-30,49365254,120.99,119.45,121.22,119.50
2015-10-29,51227334,118.70,118.27,120.69,120.53
2015-10-28,85551352,116.93,116.06,119.30,119.27
2015-10-27,69884400,115.40,113.99,116.54,114.55
2015-10-26,66333781,118.08,114.92,118.13,115.28
2015-10-23,59366914,116.70,116.33,119.23,119.08
2015-10-22,41654089,114.33,114.10,115.50,115.50
2015-10-21,42326974,114.00,113.70,115.58,113.76
2015-10-20,48967763,111.34,110.82,114.17,113.77
2015-10-19,29759153,110.80,110.11,111.75,111.73
2015-10-16,39232609,111.78,110.53,112.00,111.04
2015-10-15,37673452,110.93,110.49,112.10,111.86
2015-10-14,44462449,111.29,109.56,111.52,110.21
2015-10-13,33049256,110.82,110.68,112.45,111.79
2015-10-12,30467204,112.73,111.44,112.75,111.60
2015-10-09,52766140,110.00,109.49,112.28,112.12
2015-10-08,61979577,110.19,108.21,110.19,109.50
2015-10-07,46765550,111.74,109.41,111.77,110.78
2015-10-06,48856977,110.63,109.77,111.74,111.31
2015-10-05,52064743,109.88,109.07,111.37,110.78
2015-10-02,58019758,108.01,107.55,111.01,110.38
2015-10-01,63929100,109.07,107.31,109.62,109.58
2015-09-30,66473033,110.17,108.73,111.54,110.30
2015-09-29,73365384,112.83,107.86,113.51,109.06
2015-09-28,52109011,113.85,112.44,114.57,112.44
2015-09-25,56151926,116.44,114.02,116.69,114.71
2015-09-24,50219475,113.25,112.37,115.50,115.00
2015-09-23,35756716,113.63,113.30,114.72,114.32
2015-09-22,50346159,113.38,112.52,114.18,113.40
2015-09-21,50221965,113.67,113.66,115.37,115.21
2015-09-18,74285291,112.21,111.87,114.30,113.45
2015-09-17,64112641,115.66,113.72,116.49,113.92
2015-09-16,37173489,116.25,115.44,116.54,116.41
2015-09-15,43341155,115.93,114.42,116.53,116.28
2015-09-14,58363431,116.58,114.86,116.89,115.31
2015-09-11,49915473,111.79,111.76,114.21,114.21
2015-09-10,62892831,110.27,109.90,113.28,112.57
2015-09-09,85010804,113.76,109.77,114.02,110.15
2015-09-08,54843626,111.65,110.32,112.56,112.31
2015-09-04,49996311,108.97,108.51,110.45,109.27
2015-09-03,53233940,112.49,110.04,112.78,110.37
2015-09-02,61888812,110.23,109.13,112.34,112.34
2015-09-01,76845860,110.15,107.36,111.88,107.72
2015-08-31,56229271,112.03,112.00,114.53,112.76
2015-08-28,53164407,112.17,111.54,113.31,113.29
2015-08-27,84616056,112.23,110.02,113.24,112.92
2015-08-26,96774611,107.09,105.05,109.89,109.69
2015-08-25,103601599,111.11,103.50,111.11,103.74
2015-08-24,162206292,94.87,92.00,108.80,103.12
2015-08-21,128275471,110.43,105.65,111.90,105.76
2015-08-20,68501622,114.08,111.63,114.35,112.65
2015-08-19,48286510,116.10,114.68,116.52,115.01
2015-08-18,34560708,116.43,116.01,117.44,116.50
2015-08-17,40884745,116.04,115.50,117.65,117.16
2015-08-14,42929516,114.32,114.01,116.31,115.96
2015-08-13,48535789,116.04,114.54,116.40,115.15
2015-08-12,101685610,112.53,109.63,115.42,115.24
2015-08-11,97082814,117.81,113.33,118.18,113.49
2015-08-10,54951597,116.53,116.53,119.99,119.72
2015-08-07,38670405,114.58,114.50,116.25,115.52
2015-08-06,52903040,115.97,114.12,116.50,115.13
2015-08-05,99312613,112.95,112.10,117.44,115.40
2015-08-04,124138623,117.42,113.25,117.70,114.64
2015-08-03,69975968,121.50,117.52,122.57,118.44
2015-07-31,42884953,122.60,120.91,122.64,121.30
2015-07-30,33628268,122.32,121.71,122.57,122.37
2015-07-29,37011653,123.15,122.27,123.50,122.99
2015-07-28,33618097,123.38,122.55,123.91,123.38
2015-07-27,44455540,123.09,122.12,123.61,122.77
2015-07-24,42162332,125.32,123.90,125.74,124.50
2015-07-23,50999452,126.20,125.06,127.09,125.16
2015-07-22,115450607,121.99,121.99,125.50,125.22
2015-07-21,76756427,132.85,130.32,132.92,130.75
2015-07-20,58900203,130.97,130.70,132.97,132.07
2015-07-17,46164710,129.08,128.31,129.62,129.62
2015-07-16,36222447,127.74,127.35,128.57,128.51
2015-07-15,33649200,125.72,125.58,127.15,126.82
2015-07-14,31768139,126.04,125.04,126.37,125.61
