Date,close,high,low,open,volume
2017-03-23,140.92,141.58,140.61,141.26,20346301
2017-03-22,141.42,141.60,139.76,139.85,25860165
2017-03-21,139.84,142.80,139.73,142.11,39529912
2017-03-20,141.46,141.50,140.23,140.40,21542038
2017-03-17,139.99,141.00,139.89,141.00,43884952
2017-03-16,140.69,141.02,140.26,140.72,19231998
2017-03-15,140.46,140.75,139.03,139.41,25691774
2017-03-14,138.99,139.65,138.84,139.30,15309065
2017-03-13,139.20,139.43,138.82,139.16,17421717
2017-03-10,139.14,139.36,138.64,139.25,19612801
2017-03-09,138.68,138.79,137.05,138.74,22155904
2017-03-08,139.00,139.80,138.82,138.95,18707236
2017-03-07,139.52,139.98,138.79,139.06,17446297
2017-03-06,139.34,139.77,138.60,139.37,21750044
2017-03-03,139.78,139.83,138.59,138.78,21571121
2017-03-02,138.96,140.28,138.76,140.00,26210984
2017-03-01,139.79,140.15,137.60,137.89,36414585
2017-02-28,136.99,137.44,136.70,137.08,23482860
2017-02-27,136.93,137.44,136.28,137.14,20257426
2017-02-24,136.66,136.66,135.28,135.91,21776585
2017-02-23,136.53,137.48,136.30,137.38,20788186
2017-02-22,137.11,137.12,136.11,136.43,20836932
2017-02-21,136.70,136.75,135.98,136.23,24507156
2017-02-17,135.72,135.83,135.10,135.10,22198197
2017-02-16,135.35,135.90,134.84,135.67,22584555
2017-02-15,135.51,136.27,134.62,135.52,35623100
2017-02-14,135.02,135.09,133.25,133.47,33226223
2017-02-13,133.29,133.82,132.75,133.08,23035421
2017-02-10,132.12,132.94,132.05,132.46,20065458
2017-02-09,132.42,132.45,131.12,131.65,28349859
2017-02-08,132.04,132.22,131.22,131.35,23004072
2017-02-07,131.53,132.09,130.45,130.54,38183841
2017-02-06,130.29,130.50,128.90,129.13,26845924
2017-02-03,129.08,129.19,128.16,128.31,24507301
2017-02-02,128.53,129.39,127.78,127.98,33710411
2017-02-01,128.75,130.49,127.01,127.03,111985040
2017-01-31,121.35,121.39,120.62,121.15,49200993
2017-01-30,121.63,121.63,120.66,120.93,30377503
2017-01-27,121.95,122.35,121.60,122.14,20562944
2017-01-26,121.94,122.44,121.60,121.67,26337576
2017-01-25,121.88,122.10,120.28,120.42,32586673
2017-01-24,119.97,120.10,119.50,119.55,23211038
2017-01-23,120.08,120.81,119.77,120.00,22050218
2017-01-20,120.00,120.45,119.73,120.45,32597892
2017-01-19,119.78,120.09,119.37,119.40,25597291
2017-01-18,119.99,120.50,119.71,120.00,23712961
2017-01-17,120.00,120.24,118.22,118.34,34439843
2017-01-13,119.04,119.62,118.81,119.11,26111948
2017-01-12,119.25,119.30,118.21,118.90,27086220
2017-01-11,119.75,119.93,118.60,118.74,27588593
2017-01-10,119.11,119.38,118.30,118.77,24462051
2017-01-09,118.99,119.43,117.94,117.95,33561948
2017-01-06,117.91,118.16,116.47,116.78,31751900
2017-01-05,116.61,116.86,115.81,115.92,22193587
2017-01-04,116.02,116.51,115.75,115.85,21118116
2017-01-03,116.15,116.33,114.76,115.80,28781865
2016-12-30,115.82,117.20,115.43,116.65,30586265
2016-12-29,116.73,117.11,116.40,116.45,15039519
2016-12-28,116.76,118.02,116.20,117.52,20905892
2016-12-27,117.26,117.80,116.49,116.52,18296855
2016-12-23,116.52,116.52,115.59,115.59,14249484
2016-12-22,116.29,116.51,115.64,116.35,26085854
2016-12-21,117.06,117.40,116.78,116.80,23783165
2016-12-20,116.95,117.50,116.68,116.74,21424965
2016-12-19,116.64,117.38,115.75,115.80,27779423
2016-12-16,115.97,116.50,115.65,116.47,44351134
2016-12-15,115.82,116.73,115.23,115.38,46524544
2016-12-14,115.19,116.20,114.98,115.04,34031834
2016-12-13,115.19,115.92,113.75,113.84,43733811
2016-12-12,113.30,115.00,112.49,113.29,26374377
2016-12-09,113.95,114.70,112.31,112.31,34402627
2016-12-08,112.12,112.43,110.60,110.86,27068316
2016-12-07,111.03,111.19,109.16,109.26,29998719
2016-12-06,109.95,110.36,109.19,109.50,26195462
2016-12-05,109.11,110.03,108.25,110.00,34324540
2016-12-02,109.90,110.09,108.85,109.17,26527997
2016-12-01,109.49,110.94,109.03,110.37,37086862
2016-11-30,110.52,112.20,110.27,111.60,36162258
2016-11-29,111.46,112.03,110.07,110.78,28528750
2016-11-28,111.57,112.47,111.39,111.43,27193983
2016-11-25,111.79,111.87,110.95,111.13,11475922
2016-11-23,111.23,111.51,110.33,111.36,27426394
2016-11-22,111.80,112.42,111.40,111.95,25965534
2016-11-21,111.73,111.99,110.01,110.12,29264571
2016-11-18,110.06,110.54,109.66,109.72,28428917
2016-11-17,109.95,110.35,108.83,109.81,27632003
2016-11-16,109.99,110.23,106.60,106.70,58840522
2016-11-15,107.11,107.68,106.16,106.57,32264510
2016-11-14,105.71,107.81,104.08,107.71,51175504
2016-11-11,108.43,108.87,106.55,107.12,34143898
2016-11-10,107.79,111.09,105.83,111.09,57134541
2016-11-09,110.88,111.32,108.05,109.88,59176361
2016-11-08,111.06,111.72,109.70,110.31,24254179
2016-11-07,110.41,110.51,109.46,110.08,32560000
2016-11-04,108.84,110.25,108.11,108.53,30836997
2016-11-03,109.83,111.46,109.55,110.98,26932602
2016-11-02,111.59,112.35,111.23,111.40,28331709
2016-11-01,111.49,113.77,110.53,113.46,43825812
2016-10-31,113.54,114.23,113.20,113.65,26419398
2016-10-28,113.72,115.21,113.45,113.87,37861662
2016-10-27,114.48,115.86,114.10,115.39,34562045
2016-10-26,115.59,115.70,113.31,114.31,66134219
2016-10-25,118.25,118.36,117.31,117.95,48128970
2016-10-24,117.65,117.74,117.00,117.10,23538673
2016-10-21,116.60,116.91,116.28,116.81,23192665
2016-10-20,117.06,117.38,116.33,116.86,24125801
2016-10-19,117.12,117.76,113.80,117.25,20034594
2016-10-18,117.47,118.21,117.45,118.18,24553478
2016-10-17,117.55,117.84,116.78,117.33,23624896
2016-10-14,117.63,118.17,117.13,117.88,35652191
2016-10-13,116.98,117.44,115.72,116.79,35192406
2016-10-12,117.34,117.98,116.75,117.35,37586787
2016-10-11,116.30,118.69,116.20,117.70,64041043
2016-10-10,116.05,116.75,114.72,115.02,36235956
2016-10-07,114.06,114.56,113.51,114.31,24358443
2016-10-06,113.89,114.34,113.13,113.70,28779313
2016-10-05,113.05,113.66,112.69,113.40,21453089
2016-10-04,113.00,114.31,112.63,113.06,29736835
2016-10-03,112.52,113.05,112.28,112.71,21701760
2016-09-30,113.05,113.37,111.80,112.46,36379106
2016-09-29,112.18,113.80,111.80,113.16,35886990
2016-09-28,113.95,114.64,113.43,113.69,29641085
2016-09-27,113.09,113.18,112.34,113.00,24607412
2016-09-26,112.88,113.39,111.55,111.64,29869442
2016-09-23,112.71,114.79,111.55,114.42,52481151
2016-09-22,114.62,114.94,114.00,114.35,31073984
2016-09-21,113.55,113.99,112.44,113.85,36003185
2016-09-20,113.57,114.12,112.51,113.05,34514269
2016-09-19,113.58,116.18,113.25,115.19,47023046
2016-09-16,114.92,116.13,114.04,115.12,79886911
2016-09-15,115.57,115.73,113.49,113.86,90613177
2016-09-14,111.77,113.03,108.60,108.73,112340318
2016-09-13,107.95,108.79,107.24,107.51,62176190
2016-09-12,105.44,105.72,102.53,102.65,45292770
2016-09-09,103.13,105.72,103.13,104.64,46556984
2016-09-08,105.52,107.27,105.24,107.25,53002026
2016-09-07,108.36,108.76,107.07,107.83,42364328
2016-09-06,107.70,108.30,107.51,107.90,26880391
2016-09-02,107.73,108.00,106.82,107.70,26802450
2016-09-01,106.73,106.80,105.62,106.14,26701523
2016-08-31,106.10,106.57,105.64,105.66,29662406
2016-08-30,106.00,106.50,105.50,105.80,24863945
2016-08-29,106.82,107.44,106.29,106.62,24970300
2016-08-26,106.94,107.95,106.31,107.41,27766291
2016-08-25,107.57,107.88,106.68,107.39,25086248
2016-08-24,108.03,108.75,107.68,108.57,23675081
2016-08-23,108.85,109.32,108.53,108.59,21257669
2016-08-22,108.51,109.10,107.85,108.86,25820230
2016-08-19,109.36,109.69,108.36,108.77,25368072
2016-08-18,109.08,109.60,109.02,109.23,21984703
2016-08-17,109.22,109.37,108.34,109.10,25355976
2016-08-16,109.38,110.23,109.21,109.63,33794448
2016-08-15,109.48,109.54,108.08,108.14,25868209
2016-08-12,108.18,108.44,107.78,107.78,18660434
2016-08-11,107.93,108.93,107.85,108.52,27484506
2016-08-10,108.00,108.90,107.76,108.71,24008505
2016-08-09,108.81,108.94,108.01,108.23,26315204
2016-08-08,108.37,108.37,107.16,107.52,28037220
2016-08-05,107.48,107.65,106.18,106.27,40553402
2016-08-04,105.87,106.00,105.28,105.58,27408650
2016-08-03,105.79,105.84,104.77,104.81,30202641
2016-08-02,104.48,106.07,104.00,106.05,33816556
2016-08-01,106.05,106.15,104.41,104.41,38167871
2016-07-29,104.21,104.55,103.68,104.19,27733688
2016-07-28,104.34,104.45,102.82,102.83,39869839
2016-07-27,102.95,104.35,102.75,104.27,92344820
2016-07-26,96.67,97.97,96.42,96.82,56239822
2016-07-25,97.34,98.84,96.92,98.25,40382921
2016-07-22,98.66,99.30,98.31,99.26,28313669
2016-07-21,99.43,101.00,99.13,99.83,32702028
2016-07-20,99.96,100.46,99.74,100.00,26275968
2016-07-19,99.87,100.00,99.34,99.56,23779924
2016-07-18,99.83,100.13,98.60,98.70,36493867
2016-07-15,98.78,99.30,98.50,98.92,30136990
2016-07-14,98.79,98.99,97.32,97.39,38918997
2016-07-13,96.87,97.67,96.84,97.41,25892171
2016-07-12,97.42,97.70,97.12,97.17,24167463
2016-07-11,96.98,97.65,96.73,96.75,23794945
2016-07-08,96.68,96.89,96.05,96.49,28912103
2016-07-07,95.94,96.50,95.62,95.70,25139558
2016-07-06,95.53,95.66,94.37,94.60,30949090
2016-07-05,94.99,95.40,94.46,95.39,27705210
2016-07-01,95.89,96.47,95.33,95.49,26026540
2016-06-30,95.60,95.77,94.30,94.44,35836356
2016-06-29,94.40,94.55,93.63,93.97,36531006
2016-06-28,93.59,93.66,92.14,92.90,40444914
2016-06-27,92.04,93.05,91.50,93.00,46622188
2016-06-24,93.40,94.66,92.65,92.91,75311356
2016-06-23,96.10,96.29,95.25,95.94,32240187
2016-06-22,95.55,96.89,95.35,96.25,29219122
2016-06-21,95.91,96.35,94.68,94.94,35546358
2016-06-20,95.10,96.57,95.03,96.00,34411901
2016-06-17,95.33,96.65,95.30,96.62,61008219
2016-06-16,97.55,97.75,96.07,96.45,31326815
2016-06-15,97.14,98.41,97.03,97.82,29445227
2016-06-14,97.46,98.48,96.75,97.32,31931944
2016-06-13,97.34,99.12,97.10,98.69,38020494
2016-06-10,98.83,99.35,98.48,98.53,31712936
2016-06-09,99.65,99.99,98.46,98.50,26601354
2016-06-08,98.94,99.56,98.68,99.02,20848131
2016-06-07,99.03,99.87,98.96,99.25,22409450
2016-06-06,98.63,101.89,97.55,97.99,23292504
2016-06-03,97.92,98.27,97.45,97.79,28504888
2016-06-02,97.72,97.84,96.63,97.60,40191600
2016-06-01,98.46,99.54,98.33,99.02,29173285
2016-05-31,99.86,100.40,98.82,99.60,42307212
2016-05-27,100.35,100.47,99.25,99.44,36341240
2016-05-26,100.41,100.73,98.64,99.68,56331159
2016-05-25,99.62,99.74,98.11,98.67,38642108
2016-05-24,97.90,98.09,96.84,97.22,35140174
2016-05-23,96.43,97.19,95.67,95.87,38018643
2016-05-20,95.22,95.43,94.52,94.64,32025968
2016-05-19,94.20,94.64,93.57,94.64,30442100
2016-05-18,94.56,95.21,93.89,94.16,42062391
2016-05-17,93.49,94.70,93.01,94.55,46916939
2016-05-16,93.88,94.39,91.65,92.39,61259756
2016-05-13,90.52,91.67,90.00,90.00,44392765
2016-05-12,90.34,92.78,89.47,92.72,76314690
2016-05-11,92.51,93.57,92.46,93.48,28719109
2016-05-10,93.42,93.57,92.11,93.33,33686836
2016-05-09,92.79,93.77,92.59,93.00,32936436
2016-05-06,92.72,93.45,91.85,93.37,43699886
2016-05-05,93.24,94.07,92.68,94.00,35890500
2016-05-04,94.19,95.90,93.82,95.20,41025475
2016-05-03,95.18,95.74,93.68,94.20,56831277
2016-05-02,93.64,94.08,92.40,93.97,48160104
2016-04-29,93.74,94.72,92.51,93.99,68531478
2016-04-28,94.83,97.88,94.25,97.61,82242690
2016-04-27,97.82,98.71,95.68,96.00,114602142
2016-04-26,104.35,105.30,103.91,103.91,56016165
2016-04-25,105.08,105.65,104.51,105.00,28031588
2016-04-22,105.68,106.48,104.62,105.01,33683121
2016-04-21,105.97,106.93,105.52,106.93,31552525
2016-04-20,107.13,108.09,106.06,106.64,30611030
2016-04-19,106.91,108.00,106.23,107.88,32384879
2016-04-18,107.48,108.95,106.94,108.89,60821461
2016-04-15,109.85,112.30,109.73,112.11,46938969
2016-04-14,112.10,112.39,111.33,111.62,25473923
2016-04-13,112.04,112.34,110.80,110.80,33257316
2016-04-12,110.44,110.50,108.66,109.34,27232325
2016-04-11,109.02,110.61,108.83,108.97,29407518
2016-04-08,108.66,109.77,108.17,108.91,23581740
2016-04-07,108.54,110.42,108.12,109.95,31801870
2016-04-06,110.96,110.98,109.20,110.23,26404077
2016-04-05,109.81,110.73,109.42,109.51,26578652
2016-04-04,111.12,112.19,110.27,110.42,37356204
2016-04-01,109.99,110.00,108.20,108.78,25873950
2016-03-31,108.99,109.90,108.88,109.72,25888449
2016-03-30,109.56,110.42,108.60,108.65,45601149
2016-03-29,107.68,107.79,104.88,104.89,31190083
2016-03-28,105.19,106.19,105.06,106.00,19411372
2016-03-24,105.67,106.25,104.89,105.47,26132955
2016-03-23,106.13,107.07,105.90,106.48,25703495
2016-03-22,106.72,107.29,105.21,105.25,32444375
2016-03-21,105.91,107.65,105.14,105.93,35502678
2016-03-18,105.92,106.50,105.19,106.34,44205171
2016-03-17,105.80,106.47,104.96,105.52,14894744
2016-03-16,105.97,106.31,104.59,104.61,38303493
2016-03-15,104.58,105.18,103.85,103.96,40067734
2016-03-14,102.52,102.91,101.78,101.91,25076062
2016-03-11,102.26,102.28,101.50,102.24,27408237
2016-03-10,101.17,102.24,100.15,101.41,33513577
2016-03-09,101.12,101.58,100.27,101.31,27201683
2016-03-08,101.03,101.76,100.40,100.78,31561889
2016-03-07,101.87,102.83,100.96,102.39,35915810
2016-03-04,103.01,103.75,101.37,102.37,46055100
2016-03-03,101.50,101.71,100.45,100.58,36955742
2016-03-02,100.75,100.89,99.64,100.51,33169560
2016-03-01,100.53,100.77,97.42,97.65,50407147
2016-02-29,96.69,98.23,96.65,96.86,35216277
2016-02-26,96.91,98.02,96.58,97.20,28991131
2016-02-25,96.76,96.76,95.25,96.05,27582659
2016-02-24,96.10,96.38,93.32,93.98,36255745
2016-02-23,94.69,96.50,94.55,96.40,31942633
2016-02-22,96.88,96.90,95.92,96.31,34280758
2016-02-19,96.04,96.76,95.80,96.00,35374173
2016-02-18,96.26,98.89,96.09,98.84,39020983
2016-02-17,98.12,98.21,96.15,96.67,44863243
2016-02-16,96.64,96.85,94.61,95.02,49057916
2016-02-12,93.99,94.50,93.01,94.19,40351381
2016-02-11,93.70,94.72,92.59,93.79,50074711
2016-02-10,94.27,96.35,94.10,95.92,42343601
2016-02-09,94.99,95.94,93.93,94.29,44331195
2016-02-08,95.01,95.70,93.04,93.13,54021375
2016-02-05,94.02,96.92,93.69,96.52,46418064
2016-02-04,96.60,97.33,95.19,95.86,46471652
2016-02-03,96.35,96.84,94.08,95.00,45964294
2016-02-02,94.48,96.04,94.28,95.42,37357215
2016-02-01,96.43,96.71,95.40,96.47,40943541
2016-01-29,97.34,97.34,94.35,94.79,64416504
2016-01-28,94.09,94.52,92.39,93.79,55678825
2016-01-27,93.42,96.63,93.34,96.04,133369674
2016-01-26,99.99,100.88,98.07,99.93,75077002
2016-01-25,99.44,101.53,99.21,101.52,51794525
2016-01-22,101.42,101.46,98.37,98.63,65800467
2016-01-21,96.30,97.88,94.94,97.06,52161463
2016-01-20,96.79,98.19,93.42,95.10,72334416
2016-01-19,96.66,98.65,95.50,98.41,53087747
2016-01-15,97.13,97.71,95.36,96.20,79833891
2016-01-14,99.52,100.48,95.74,97.96,63170127
2016-01-13,97.39,101.19,97.30,100.32,62439631
2016-01-12,99.96,100.69,98.84,100.55,49154227
2016-01-11,98.53,99.06,97.34,98.97,49739377
2016-01-08,96.96,99.11,96.76,98.55,70798016
2016-01-07,96.45,100.13,96.43,98.68,81094428
2016-01-06,100.70,102.37,99.87,100.56,68457388
2016-01-05,102.71,105.85,102.41,105.75,55790992
2016-01-04,105.35,105.37,102.00,102.61,67649387
2015-12-31,105.26,107.03,104.82,107.01,40912316
2015-12-30,107.32,108.70,107.18,108.58,25213777
2015-12-29,108.74,109.43,106.86,106.96,30931243
2015-12-28,106.82,107.69,106.18,107.59,26704210
2015-12-24,108.03,109.00,107.95,109.00,13596680
2015-12-23,108.61,108.85,107.20,107.27,32657354
2015-12-22,107.23,107.72,106.45,107.40,32789367
2015-12-21,107.33,107.37,105.57,107.28,47590610
2015-12-18,106.03,109.52,105.81,108.91,96453327
2015-12-17,108.98,112.25,108.98,112.02,44772827
2015-12-16,111.34,111.99,108.80,111.07,56238467
2015-12-15,110.49,112.80,110.35,111.94,53323105
2015-12-14,112.48,112.68,109.79,112.18,65003609
2015-12-11,113.18,115.39,112.85,115.19,46886161
2015-12-10,116.17,116.94,115.51,116.04,29212727
2015-12-09,115.62,117.69,115.08,117.64,46361357
2015-12-08,118.23,118.60,116.86,117.52,34309450
2015-12-07,118.28,119.86,117.81,118.98,32084249
2015-12-04,119.03,119.25,115.11,115.29,57776977
2015-12-03,115.20,116.79,114.22,116.55,41569509
2015-12-02,116.28,118.11,116.08,117.05,33386563
2015-12-01,117.34,118.81,116.86,118.75,34852374
2015-11-30,118.30,119.41,117.75,117.99,39180322
2015-11-27,117.81,118.41,117.60,118.29,13046445
2015-11-25,118.03,119.23,117.92,119.21,21388308
2015-11-24,118.88,119.35,117.12,117.33,42803172
2015-11-23,117.75,119.73,117.34,119.27,32482528
2015-11-20,119.30,119.92,118.85,119.20,34287096
2015-11-19,118.78,119.75,116.76,117.64,43295820
2015-11-18,117.29,117.49,115.50,115.76,46674697
2015-11-17,113.69,115.05,113.32,114.92,27616939
2015-11-16,114.18,114.24,111.00,111.38,38106701
2015-11-13,112.34,115.57,112.27,115.20,45812403
2015-11-12,115.72,116.82,115.65,116.26,32525579
2015-11-11,116.11,117.42,115.21,116.37,45217971
2015-11-10,116.77,118.07,116.06,116.90,59127931
2015-11-09,120.57,121.81,120.05,120.96,33871405
2015-11-06,121.06,121.81,120.62,121.11,33042283
2015-11-05,120.92,122.69,120.18,121.85,39552680
2015-11-04,122.00,123.82,121.62,123.13,44886050
2015-11-03,122.57,123.49,120.70,120.79,45518976
2015-11-02,121.18,121.36,119.61,119.87,32203267
2015-10-30,119.50,121.22,119.45,120.99,49365254
2015-10-29,120.53,120.69,118.27,118.70,51227334
2015-10-28,119.27,119.30,116.06,116.93,85551352
2015-10-27,114.55,116.54,113.99,115.40,69884400
2015-10-26,115.28,118.13,114.92,118.08,66333781
2015-10-23,119.08,119.23,116.33,116.70,59366914
2015-10-22,115.50,115.50,114.10,114.33,41654089
2015-10-21,113.76,115.58,113.70,114.00,42326974
2015-10-20,113.77,114.17,110.82,111.34,48967763
2015-10-19,111.73,111.75,110.11,110.80,29759153
2015-10-16,111.04,112.00,110.53,111.78,39232609
2015-10-15,111.86,112.10,110.49,110.93,37673452
2015-10-14,110.21,111.52,109.56,111.29,44462449
2015-10-13,111.79,112.45,110.68,110.82,33049256
2015-10-12,111.60,112.75,111.44,112.73,30467204
2015-10-09,112.12,112.28,109.49,110.00,52766140
2015-10-08,109.50,110.19,108.21,110.19,61979577
2015-10-07,110.78,111.77,109.41,111.74,46765550
2015-10-06,111.31,111.74,109.77,110.63,48856977
2015-10-05,110.78,111.37,109.07,109.88,52064743
2015-10-02,110.38,111.01,107.55,108.01,58019758
2015-10-01,109.58,109.62,107.31,109.07,63929100
2015-09-30,110.30,111.54,108.73,110.17,66473033
2015-09-29,109.06,113.51,107.86,112.83,73365384
2015-09-28,112.44,114.57,112.44,113.85,52109011
2015-09-25,114.71,116.69,114.02,116.44,56151926
2015-09-24,115.00,115.50,112.37,113.25,50219475
2015-09-23,114.32,114.72,113.30,113.63,35756716
2015-09-22,113.40,114.18,112.52,113.38,50346159
2015-09-21,115.21,115.37,113.66,113.67,50221965
2015-09-18,113.45,114.30,111.87,112.21,74285291
2015-09-17,113.92,116.49,113.72,115.66,64112641
2015-09-16,116.41,116.54,115.44,116.25,37173489
2015-09-15,116.28,116.53,114.42,115.93,43341155
2015-09-14,115.31,116.89,114.86,116.58,58363431
2015-09-11,114.21,114.21,111.76,111.79,49915473
2015-09-10,112.57,113.28,109.90,110.27,62892831
2015-09-09,110.15,114.02,109.77,113.76,85010804
2015-09-08,112.31,112.56,110.32,111.65,54843626
2015-09-04,109.27,110.45,108.51,108.97,49996311
2015-09-03,110.37,112.78,110.04,112.49,53233940
2015-09-02,112.34,112.34,109.13,110.23,61888812
2015-09-01,107.72,111.88,107.36,110.15,76845860
2015-08-31,112.76,114.53,112.00,112.03,56229271
2015-08-28,113.29,113.31,111.54,112.17,53164407
2015-08-27,112.92,113.24,110.02,112.23,84616056
2015-08-26,109.69,109.89,105.05,107.09,96774611
2015-08-25,103.74,111.11,103.50,111.11,103601599
2015-08-24,103.12,108.80,92.00,94.87,162206292
2015-08-21,105.76,111.90,105.65,110.43,128275471
2015-08-20,112.65,114.35,111.63,114.08,68501622
2015-08-19,115.01,116.52,114.68,116.10,48286510
2015-08-18,116.50,117.44,116.01,116.43,34560708
2015-08-17,117.16,117.65,115.50,116.04,40884745
2015-08-14,115.96,116.31,114.01,114.32,42929516
2015-08-13,115.15,116.40,114.54,116.04,48535789
2015-08-12,115.24,115.42,109.63,112.53,101685610
2015-08-11,113.49,118.18,113.33,117.81,97082814
2015-08-10,119.72,119.99,116.53,116.53,54951597
2015-08-07,115.52,116.25,114.50,114.58,38670405
2015-08-06,115.13,116.50,114.12,115.97,52903040
2015-08-05,115.40,117.44,112.10,112.95,99312613
2015-08-04,114.64,117.70,113.25,117.42,124138623
2015-08-03,118.44,122.57,117.52,121.50,69975968
2015-07-31,121.30,122.64,120.91,122.60,42884953
2015-07-30,122.37,122.57,121.71,122.32,33628268
2015-07-29,122.99,123.50,122.27,123.15,37011653
2015-07-28,123.38,123.91,122.55,123.38,33618097
2015-07-27,122.77,123.61,122.12,123.09,44455540
2015-07-24,124.50,125.74,123.90,125.32,42162332
2015-07-23,125.16,127.09,125.06,126.20,50999452
2015-07-22,125.22,125.50,121.99,121.99,115450607
2015-07-21,130.75,132.92,130.32,132.85,76756427
2015-07-20,132.07,132.97,130.70,130.97,58900203
2015-07-17,129.62,129.62,128.31,129.08,46164710
2015-07-16,128.51,128.57,127.35,127.74,36222447
2015-07-15,126.82,127.15,125.58,125.72,33649200
2015-07-14,125.61,126.37,125.04,126.04,31768139
